,region,count,week
365,"(26,14)",1,27
366,"(28,13)",1,27
367,"(27,27)",1,27
368,"(21,10)",1,27
369,"(28,10)",1,27
370,"(23,27)",1,27
371,"(24,20)",1,27
372,"(20,6)",1,27
373,"(24,27)",1,27
374,"(16,12)",1,27
375,"(27,20)",1,27
376,"(29,21)",1,27
377,"(3,11)",1,27
378,"(13,12)",1,27
379,"(25,20)",1,27
380,"(3,21)",1,27
381,"(4,11)",1,27
382,"(5,9)",1,27
383,"(18,9)",1,27
384,"(28,27)",1,27
385,"(11,10)",1,27
386,"(25,15)",1,27
387,"(11,12)",1,27
388,"(29,11)",1,27
389,"(23,13)",1,27
390,"(15,7)",1,27
391,"(19,13)",1,27
392,"(23,12)",1,27
393,"(22,10)",1,27
394,"(2,13)",1,27
0,"(20,24)",8257,28
1,"(14,6)",4612,28
2,"(18,23)",3121,28
3,"(17,5)",2973,28
4,"(23,22)",2478,28
5,"(19,23)",2122,28
6,"(22,25)",2045,28
7,"(21,18)",1977,28
8,"(7,20)",1852,28
9,"(13,6)",1757,28
10,"(27,5)",1727,28
11,"(13,9)",1622,28
12,"(9,15)",1485,28
13,"(21,24)",1476,28
14,"(12,15)",1458,28
15,"(15,22)",1342,28
16,"(20,23)",1319,28
17,"(6,21)",1288,28
18,"(21,22)",1257,28
19,"(22,20)",1235,28
20,"(13,20)",1135,28
21,"(18,5)",1107,28
22,"(12,20)",1086,28
23,"(19,20)",976,28
24,"(12,7)",964,28
25,"(8,21)",956,28
26,"(16,7)",952,28
27,"(25,4)",929,28
28,"(18,17)",928,28
29,"(21,21)",876,28
30,"(22,23)",864,28
31,"(18,22)",832,28
32,"(11,13)",828,28
33,"(24,16)",802,28
34,"(10,14)",778,28
35,"(17,6)",730,28
36,"(19,19)",727,28
37,"(13,7)",725,28
38,"(9,14)",708,28
39,"(5,21)",701,28
40,"(15,21)",699,28
41,"(21,25)",698,28
42,"(22,18)",682,28
43,"(7,21)",661,28
44,"(16,19)",630,28
45,"(29,4)",617,28
46,"(24,18)",580,28
47,"(13,21)",564,28
48,"(20,22)",519,28
49,"(19,12)",516,28
50,"(25,24)",506,28
51,"(15,19)",483,28
52,"(20,9)",481,28
53,"(20,20)",447,28
54,"(25,23)",432,28
55,"(9,17)",410,28
56,"(19,16)",407,28
57,"(14,17)",398,28
58,"(17,19)",375,28
59,"(25,19)",372,28
60,"(15,14)",371,28
61,"(10,17)",370,28
62,"(22,24)",368,28
63,"(18,11)",366,28
64,"(13,15)",362,28
65,"(23,18)",351,28
66,"(20,21)",332,28
67,"(15,11)",320,28
68,"(15,18)",314,28
69,"(12,9)",306,28
70,"(23,25)",299,28
71,"(15,20)",296,28
72,"(18,19)",291,28
73,"(22,22)",290,28
74,"(16,23)",290,28
75,"(22,19)",288,28
76,"(14,9)",287,28
77,"(24,5)",272,28
78,"(19,18)",270,28
79,"(17,23)",269,28
80,"(12,19)",267,28
81,"(21,19)",257,28
82,"(23,23)",255,28
83,"(26,16)",254,28
84,"(25,16)",248,28
85,"(23,21)",238,28
86,"(21,15)",234,28
87,"(10,15)",231,28
88,"(21,16)",231,28
89,"(13,19)",229,28
90,"(19,24)",222,28
91,"(16,15)",220,28
92,"(18,14)",219,28
93,"(14,21)",216,28
94,"(24,4)",207,28
95,"(8,20)",203,28
96,"(19,11)",200,28
97,"(14,7)",196,28
98,"(18,12)",194,28
99,"(29,15)",192,28
100,"(16,6)",188,28
101,"(25,26)",187,28
102,"(9,21)",187,28
103,"(14,20)",183,28
104,"(11,11)",181,28
105,"(18,16)",181,28
106,"(27,7)",180,28
107,"(18,21)",180,28
108,"(17,15)",175,28
109,"(20,11)",172,28
110,"(27,4)",167,28
111,"(22,21)",167,28
112,"(17,22)",162,28
113,"(16,5)",161,28
114,"(21,17)",161,28
115,"(21,20)",159,28
116,"(24,29)",157,28
117,"(18,7)",156,28
118,"(10,20)",156,28
119,"(12,21)",152,28
120,"(10,18)",152,28
121,"(28,4)",145,28
122,"(10,19)",145,28
123,"(16,22)",144,28
124,"(23,7)",141,28
125,"(12,18)",135,28
126,"(18,4)",132,28
127,"(19,6)",131,28
128,"(24,25)",129,28
129,"(24,22)",129,28
130,"(15,15)",128,28
131,"(14,11)",127,28
132,"(16,21)",127,28
133,"(12,17)",124,28
134,"(4,23)",119,28
135,"(15,6)",118,28
136,"(24,23)",116,28
137,"(13,22)",115,28
138,"(15,5)",114,28
139,"(21,23)",113,28
140,"(20,19)",103,28
141,"(19,15)",103,28
142,"(21,9)",98,28
143,"(6,14)",98,28
144,"(18,18)",97,28
145,"(13,13)",96,28
146,"(20,18)",95,28
147,"(23,15)",94,28
148,"(14,19)",92,28
149,"(26,9)",92,28
150,"(20,15)",91,28
151,"(19,22)",89,28
152,"(18,20)",88,28
153,"(25,27)",86,28
154,"(26,5)",84,28
155,"(25,8)",82,28
156,"(13,18)",79,28
157,"(26,4)",78,28
158,"(19,5)",76,28
159,"(25,5)",76,28
160,"(10,21)",76,28
161,"(24,24)",74,28
162,"(17,20)",65,28
163,"(19,9)",64,28
164,"(17,18)",64,28
165,"(12,16)",64,28
166,"(16,16)",63,28
167,"(14,22)",62,28
168,"(22,17)",62,28
169,"(26,28)",61,28
170,"(11,15)",61,28
171,"(9,16)",61,28
172,"(24,26)",61,28
173,"(19,21)",58,28
174,"(17,4)",58,28
175,"(26,15)",57,28
176,"(23,20)",57,28
177,"(26,17)",56,28
178,"(28,5)",56,28
179,"(26,8)",56,28
180,"(11,16)",53,28
181,"(15,13)",53,28
182,"(14,16)",51,28
183,"(11,21)",51,28
184,"(16,20)",50,28
185,"(24,21)",49,28
186,"(12,22)",49,28
187,"(21,14)",48,28
188,"(19,10)",47,28
189,"(24,13)",47,28
190,"(17,8)",46,28
191,"(14,18)",45,28
192,"(23,24)",45,28
193,"(7,15)",45,28
194,"(15,16)",45,28
195,"(17,21)",44,28
196,"(11,14)",44,28
197,"(22,16)",42,28
198,"(10,16)",41,28
199,"(7,14)",40,28
200,"(15,17)",40,28
201,"(26,6)",40,28
202,"(12,14)",39,28
203,"(11,18)",39,28
204,"(14,5)",37,28
205,"(20,5)",37,28
206,"(20,12)",37,28
207,"(11,9)",37,28
208,"(23,17)",37,28
209,"(23,19)",35,28
210,"(24,17)",33,28
211,"(24,19)",32,28
212,"(29,5)",32,28
213,"(15,9)",31,28
214,"(22,12)",30,28
215,"(11,17)",30,28
216,"(27,13)",29,28
217,"(17,16)",27,28
218,"(26,7)",27,28
219,"(24,12)",26,28
220,"(11,19)",26,28
221,"(27,16)",26,28
222,"(0,12)",26,28
223,"(12,11)",25,28
224,"(29,6)",24,28
225,"(20,25)",24,28
226,"(4,21)",23,28
227,"(12,8)",23,28
228,"(15,23)",22,28
229,"(22,15)",22,28
230,"(25,9)",22,28
231,"(22,4)",21,28
232,"(13,14)",20,28
233,"(25,10)",20,28
234,"(28,18)",20,28
235,"(29,8)",20,28
236,"(26,20)",20,28
237,"(20,17)",19,28
238,"(14,14)",19,28
239,"(21,11)",18,28
240,"(16,8)",18,28
241,"(0,19)",18,28
242,"(25,28)",18,28
243,"(24,15)",17,28
244,"(0,11)",17,28
245,"(26,19)",17,28
246,"(13,16)",16,28
247,"(23,4)",16,28
248,"(14,23)",16,28
249,"(18,24)",16,28
250,"(26,13)",16,28
251,"(18,6)",16,28
252,"(17,12)",16,28
253,"(15,8)",16,28
254,"(26,25)",15,28
255,"(28,7)",15,28
256,"(27,15)",14,28
257,"(22,9)",14,28
258,"(25,18)",14,28
259,"(1,19)",14,28
260,"(26,21)",14,28
261,"(25,22)",14,28
262,"(12,13)",14,28
263,"(24,20)",13,28
264,"(23,26)",13,28
265,"(23,10)",13,28
266,"(23,9)",13,28
267,"(5,15)",13,28
268,"(21,26)",13,28
269,"(21,12)",13,28
270,"(8,15)",12,28
271,"(27,6)",12,28
272,"(12,28)",12,28
273,"(20,14)",12,28
274,"(20,4)",12,28
275,"(5,13)",12,28
276,"(16,18)",11,28
277,"(28,8)",11,28
278,"(19,4)",11,28
279,"(13,8)",11,28
280,"(16,10)",10,28
281,"(19,17)",10,28
282,"(18,15)",10,28
283,"(23,28)",10,28
284,"(22,11)",9,28
285,"(26,22)",9,28
286,"(12,12)",9,28
287,"(23,16)",9,28
288,"(25,25)",9,28
289,"(14,8)",9,28
290,"(11,20)",9,28
291,"(27,9)",8,28
292,"(0,18)",8,28
293,"(3,10)",8,28
294,"(4,9)",8,28
295,"(20,6)",7,28
296,"(8,13)",7,28
297,"(23,8)",7,28
298,"(25,29)",7,28
299,"(29,14)",7,28
300,"(14,15)",7,28
301,"(27,26)",6,28
302,"(28,13)",6,28
303,"(24,28)",6,28
304,"(9,20)",6,28
305,"(16,9)",6,28
306,"(8,14)",6,28
307,"(0,13)",6,28
308,"(17,13)",6,28
309,"(9,18)",5,28
310,"(0,14)",5,28
311,"(17,14)",5,28
312,"(29,20)",5,28
313,"(17,10)",5,28
314,"(16,17)",5,28
315,"(13,17)",5,28
316,"(16,14)",5,28
317,"(9,13)",5,28
318,"(27,21)",4,28
319,"(29,18)",4,28
320,"(13,11)",4,28
321,"(4,11)",4,28
322,"(19,13)",4,28
323,"(14,13)",4,28
324,"(15,10)",4,28
325,"(11,12)",4,28
326,"(29,7)",4,28
327,"(24,7)",4,28
328,"(25,14)",4,28
329,"(29,12)",4,28
330,"(17,17)",4,28
331,"(10,12)",4,28
332,"(10,7)",4,28
333,"(26,24)",4,28
334,"(13,12)",3,28
335,"(26,18)",3,28
336,"(22,8)",3,28
337,"(6,15)",3,28
338,"(16,12)",3,28
339,"(25,21)",3,28
340,"(28,21)",3,28
341,"(27,28)",3,28
342,"(26,23)",3,28
343,"(1,12)",3,28
344,"(28,14)",2,28
345,"(14,12)",2,28
346,"(27,12)",2,28
347,"(28,27)",2,28
348,"(28,12)",2,28
349,"(26,29)",2,28
350,"(25,13)",2,28
351,"(12,10)",2,28
352,"(23,14)",2,28
353,"(20,16)",2,28
354,"(1,22)",2,28
355,"(11,8)",2,28
356,"(3,12)",2,28
357,"(25,20)",2,28
358,"(28,16)",2,28
359,"(8,9)",2,28
360,"(27,18)",2,28
361,"(25,15)",2,28
362,"(18,10)",2,28
363,"(5,14)",2,28
364,"(27,27)",2,28
365,"(1,25)",2,28
366,"(24,27)",1,28
367,"(7,9)",1,28
368,"(23,12)",1,28
369,"(22,5)",1,28
370,"(6,12)",1,28
371,"(10,13)",1,28
372,"(27,8)",1,28
373,"(3,11)",1,28
374,"(29,16)",1,28
375,"(3,13)",1,28
376,"(17,11)",1,28
377,"(21,10)",1,28
378,"(21,13)",1,28
379,"(25,6)",1,28
380,"(29,3)",1,28
381,"(23,27)",1,28
382,"(26,26)",1,28
383,"(19,14)",1,28
384,"(3,21)",1,28
385,"(29,13)",1,28
386,"(29,11)",1,28
387,"(8,11)",1,28
388,"(29,9)",1,28
389,"(2,13)",1,28
390,"(26,14)",1,28
391,"(7,10)",1,28
392,"(9,19)",1,28
393,"(28,26)",1,28
394,"(28,11)",1,28
395,"(5,10)",1,28
396,"(14,10)",1,28
397,"(28,15)",1,28
0,"(20,24)",6392,29
1,"(14,6)",3539,29
2,"(23,22)",2870,29
3,"(18,23)",2426,29
4,"(17,5)",2351,29
5,"(7,20)",1793,29
6,"(22,25)",1692,29
7,"(21,18)",1620,29
8,"(19,23)",1567,29
9,"(27,5)",1510,29
10,"(13,6)",1481,29
11,"(9,15)",1312,29
12,"(12,15)",1300,29
13,"(13,9)",1262,29
14,"(6,21)",1107,29
15,"(15,22)",1105,29
16,"(21,24)",1104,29
17,"(22,20)",1003,29
18,"(20,23)",1000,29
19,"(13,20)",989,29
20,"(12,20)",971,29
21,"(21,22)",884,29
22,"(8,21)",883,29
23,"(18,17)",881,29
24,"(19,20)",824,29
25,"(16,7)",819,29
26,"(18,5)",802,29
27,"(11,13)",778,29
28,"(24,16)",775,29
29,"(21,21)",765,29
30,"(25,4)",746,29
31,"(12,7)",733,29
32,"(22,23)",714,29
33,"(10,14)",702,29
34,"(18,22)",682,29
35,"(16,19)",651,29
36,"(19,19)",645,29
37,"(29,4)",645,29
38,"(15,21)",630,29
39,"(5,21)",612,29
40,"(17,6)",610,29
41,"(21,25)",576,29
42,"(13,7)",560,29
43,"(9,14)",551,29
44,"(25,23)",513,29
45,"(25,24)",509,29
46,"(22,18)",509,29
47,"(20,20)",482,29
48,"(24,18)",475,29
49,"(19,12)",475,29
50,"(7,21)",456,29
51,"(13,21)",449,29
52,"(20,22)",447,29
53,"(20,9)",440,29
54,"(15,19)",423,29
55,"(14,17)",397,29
56,"(9,17)",363,29
57,"(19,16)",357,29
58,"(15,14)",351,29
59,"(17,19)",349,29
60,"(13,15)",344,29
61,"(10,17)",341,29
62,"(23,18)",320,29
63,"(12,9)",316,29
64,"(12,19)",314,29
65,"(15,11)",311,29
66,"(20,21)",303,29
67,"(22,24)",292,29
68,"(22,22)",289,29
69,"(25,19)",277,29
70,"(18,19)",274,29
71,"(18,11)",274,29
72,"(21,15)",272,29
73,"(15,20)",270,29
74,"(21,16)",263,29
75,"(29,15)",253,29
76,"(23,25)",253,29
77,"(23,23)",250,29
78,"(19,18)",242,29
79,"(23,21)",241,29
80,"(21,19)",232,29
81,"(22,19)",230,29
82,"(15,18)",228,29
83,"(16,23)",226,29
84,"(17,23)",222,29
85,"(13,19)",219,29
86,"(14,9)",216,29
87,"(26,16)",214,29
88,"(18,14)",211,29
89,"(10,15)",206,29
90,"(25,16)",204,29
91,"(11,11)",201,29
92,"(24,5)",195,29
93,"(9,21)",186,29
94,"(16,15)",186,29
95,"(14,20)",186,29
96,"(19,24)",183,29
97,"(22,21)",181,29
98,"(21,17)",177,29
99,"(14,21)",175,29
100,"(24,29)",175,29
101,"(8,20)",172,29
102,"(27,4)",171,29
103,"(4,23)",171,29
104,"(16,6)",169,29
105,"(18,16)",167,29
106,"(18,7)",166,29
107,"(14,7)",162,29
108,"(19,6)",160,29
109,"(21,20)",158,29
110,"(18,21)",155,29
111,"(10,19)",153,29
112,"(12,21)",152,29
113,"(28,4)",149,29
114,"(24,23)",149,29
115,"(19,11)",149,29
116,"(24,4)",148,29
117,"(24,22)",143,29
118,"(17,15)",142,29
119,"(20,11)",135,29
120,"(15,15)",131,29
121,"(17,22)",130,29
122,"(25,26)",127,29
123,"(12,18)",125,29
124,"(10,20)",122,29
125,"(16,5)",121,29
126,"(18,12)",120,29
127,"(16,21)",120,29
128,"(16,22)",116,29
129,"(10,18)",116,29
130,"(27,7)",112,29
131,"(23,15)",112,29
132,"(23,7)",112,29
133,"(12,17)",111,29
134,"(20,19)",111,29
135,"(13,18)",109,29
136,"(25,27)",105,29
137,"(20,18)",105,29
138,"(18,18)",103,29
139,"(14,19)",101,29
140,"(15,6)",100,29
141,"(19,15)",99,29
142,"(13,22)",96,29
143,"(21,9)",96,29
144,"(24,25)",95,29
145,"(15,5)",95,29
146,"(26,28)",95,29
147,"(20,15)",94,29
148,"(6,14)",88,29
149,"(14,11)",87,29
150,"(26,9)",85,29
151,"(18,20)",84,29
152,"(19,22)",83,29
153,"(24,24)",82,29
154,"(13,13)",82,29
155,"(18,4)",81,29
156,"(10,21)",73,29
157,"(21,23)",70,29
158,"(24,13)",69,29
159,"(26,4)",65,29
160,"(14,22)",63,29
161,"(9,16)",62,29
162,"(26,17)",59,29
163,"(19,21)",59,29
164,"(19,5)",58,29
165,"(14,18)",58,29
166,"(7,15)",57,29
167,"(17,18)",56,29
168,"(19,9)",54,29
169,"(11,15)",53,29
170,"(10,16)",53,29
171,"(16,16)",53,29
172,"(24,21)",53,29
173,"(17,4)",53,29
174,"(25,5)",52,29
175,"(17,21)",52,29
176,"(16,20)",51,29
177,"(26,15)",50,29
178,"(21,14)",49,29
179,"(23,20)",48,29
180,"(17,20)",47,29
181,"(12,11)",47,29
182,"(12,16)",47,29
183,"(22,16)",44,29
184,"(15,16)",42,29
185,"(26,8)",42,29
186,"(23,24)",41,29
187,"(24,26)",41,29
188,"(25,8)",40,29
189,"(28,5)",39,29
190,"(26,5)",37,29
191,"(7,14)",37,29
192,"(23,19)",37,29
193,"(12,22)",37,29
194,"(15,17)",36,29
195,"(12,14)",36,29
196,"(22,17)",35,29
197,"(11,14)",35,29
198,"(29,5)",34,29
199,"(14,14)",34,29
200,"(14,16)",33,29
201,"(26,6)",33,29
202,"(27,13)",32,29
203,"(19,10)",32,29
204,"(15,9)",32,29
205,"(29,6)",31,29
206,"(17,16)",31,29
207,"(20,12)",30,29
208,"(15,13)",29,29
209,"(24,20)",26,29
210,"(22,15)",25,29
211,"(29,8)",25,29
212,"(11,9)",25,29
213,"(21,11)",25,29
214,"(11,16)",25,29
215,"(25,28)",24,29
216,"(5,13)",23,29
217,"(23,17)",23,29
218,"(26,7)",23,29
219,"(16,18)",23,29
220,"(26,19)",23,29
221,"(20,25)",22,29
222,"(24,12)",22,29
223,"(22,12)",22,29
224,"(11,18)",22,29
225,"(28,18)",21,29
226,"(24,19)",21,29
227,"(11,21)",20,29
228,"(19,4)",19,29
229,"(25,9)",19,29
230,"(13,14)",19,29
231,"(25,22)",18,29
232,"(17,8)",18,29
233,"(23,4)",18,29
234,"(19,17)",18,29
235,"(24,17)",18,29
236,"(25,10)",17,29
237,"(13,8)",17,29
238,"(22,9)",17,29
239,"(26,21)",17,29
240,"(11,17)",17,29
241,"(14,23)",17,29
242,"(0,12)",17,29
243,"(26,25)",16,29
244,"(20,17)",16,29
245,"(27,16)",16,29
246,"(26,20)",16,29
247,"(18,24)",16,29
248,"(22,4)",16,29
249,"(4,21)",15,29
250,"(24,15)",15,29
251,"(25,18)",15,29
252,"(16,10)",15,29
253,"(26,13)",15,29
254,"(12,8)",14,29
255,"(21,12)",14,29
256,"(15,8)",14,29
257,"(11,19)",14,29
258,"(23,9)",14,29
259,"(1,19)",13,29
260,"(3,10)",13,29
261,"(24,28)",13,29
262,"(18,6)",13,29
263,"(18,15)",13,29
264,"(0,19)",13,29
265,"(10,7)",12,29
266,"(16,17)",12,29
267,"(23,16)",12,29
268,"(27,6)",12,29
269,"(14,5)",12,29
270,"(29,14)",11,29
271,"(23,10)",11,29
272,"(27,15)",11,29
273,"(12,13)",11,29
274,"(20,5)",11,29
275,"(13,16)",10,29
276,"(25,29)",10,29
277,"(20,14)",10,29
278,"(26,27)",9,29
279,"(14,8)",9,29
280,"(8,13)",9,29
281,"(22,8)",9,29
282,"(0,11)",9,29
283,"(14,13)",9,29
284,"(26,22)",8,29
285,"(29,12)",8,29
286,"(12,12)",8,29
287,"(8,15)",8,29
288,"(23,28)",8,29
289,"(9,20)",8,29
290,"(25,25)",8,29
291,"(12,28)",8,29
292,"(15,23)",7,29
293,"(23,26)",7,29
294,"(5,15)",7,29
295,"(0,13)",7,29
296,"(28,16)",7,29
297,"(20,4)",7,29
298,"(4,9)",6,29
299,"(17,10)",6,29
300,"(27,9)",6,29
301,"(14,15)",6,29
302,"(29,13)",6,29
303,"(22,11)",6,29
304,"(21,13)",6,29
305,"(21,26)",6,29
306,"(28,8)",6,29
307,"(28,21)",5,29
308,"(29,9)",5,29
309,"(27,27)",5,29
310,"(13,12)",5,29
311,"(9,13)",5,29
312,"(16,14)",5,29
313,"(20,6)",4,29
314,"(8,9)",4,29
315,"(28,13)",4,29
316,"(13,17)",4,29
317,"(21,10)",4,29
318,"(18,10)",4,29
319,"(12,10)",4,29
320,"(27,21)",4,29
321,"(5,14)",4,29
322,"(28,12)",4,29
323,"(0,18)",4,29
324,"(13,11)",4,29
325,"(2,13)",4,29
326,"(17,17)",4,29
327,"(23,14)",4,29
328,"(25,21)",3,29
329,"(26,12)",3,29
330,"(11,20)",3,29
331,"(10,13)",3,29
332,"(26,29)",3,29
333,"(24,11)",3,29
334,"(7,9)",3,29
335,"(9,18)",3,29
336,"(1,22)",3,29
337,"(19,13)",3,29
338,"(29,21)",3,29
339,"(24,7)",3,29
340,"(26,23)",3,29
341,"(22,5)",3,29
342,"(17,13)",3,29
343,"(29,3)",3,29
344,"(6,13)",3,29
345,"(26,11)",2,29
346,"(4,11)",2,29
347,"(25,15)",2,29
348,"(17,11)",2,29
349,"(26,26)",2,29
350,"(1,13)",2,29
351,"(27,26)",2,29
352,"(28,14)",2,29
353,"(26,24)",2,29
354,"(23,12)",2,29
355,"(14,12)",2,29
356,"(11,12)",2,29
357,"(20,16)",2,29
358,"(28,7)",2,29
359,"(15,10)",2,29
360,"(27,18)",2,29
361,"(16,11)",2,29
362,"(0,14)",2,29
363,"(18,9)",2,29
364,"(25,6)",2,29
365,"(25,14)",2,29
366,"(8,11)",2,29
367,"(28,11)",2,29
368,"(7,13)",2,29
369,"(6,15)",2,29
370,"(16,13)",2,29
371,"(29,16)",2,29
372,"(9,9)",1,29
373,"(27,22)",1,29
374,"(27,28)",1,29
375,"(11,10)",1,29
376,"(23,5)",1,29
377,"(11,8)",1,29
378,"(17,9)",1,29
379,"(2,14)",1,29
380,"(29,7)",1,29
381,"(4,14)",1,29
382,"(6,22)",1,29
383,"(20,8)",1,29
384,"(8,14)",1,29
385,"(17,14)",1,29
386,"(3,14)",1,29
387,"(28,20)",1,29
388,"(27,17)",1,29
389,"(1,18)",1,29
390,"(28,26)",1,29
391,"(3,12)",1,29
392,"(29,11)",1,29
393,"(28,24)",1,29
394,"(24,9)",1,29
395,"(21,4)",1,29
396,"(28,19)",1,29
397,"(16,9)",1,29
398,"(24,27)",1,29
399,"(17,12)",1,29
400,"(24,6)",1,29
401,"(23,8)",1,29
402,"(28,25)",1,29
403,"(9,19)",1,29
404,"(2,12)",1,29
405,"(29,18)",1,29
406,"(28,22)",1,29
407,"(29,20)",1,29
408,"(5,10)",1,29
409,"(29,17)",1,29
410,"(20,7)",1,29
0,"(20,24)",5336,30
1,"(14,6)",2829,30
2,"(23,22)",2470,30
3,"(18,23)",2015,30
4,"(17,5)",1935,30
5,"(21,18)",1680,30
6,"(22,25)",1553,30
7,"(19,23)",1476,30
8,"(7,20)",1385,30
9,"(13,6)",1340,30
10,"(12,15)",1242,30
11,"(9,15)",1239,30
12,"(15,22)",1143,30
13,"(27,5)",1142,30
14,"(13,9)",1135,30
15,"(6,21)",1003,30
16,"(22,20)",985,30
17,"(20,23)",976,30
18,"(21,24)",939,30
19,"(13,20)",918,30
20,"(12,20)",906,30
21,"(19,20)",846,30
22,"(16,7)",809,30
23,"(18,17)",792,30
24,"(8,21)",745,30
25,"(21,22)",741,30
26,"(29,4)",685,30
27,"(5,21)",675,30
28,"(12,7)",673,30
29,"(18,5)",670,30
30,"(10,14)",670,30
31,"(24,16)",666,30
32,"(21,21)",658,30
33,"(11,13)",653,30
34,"(22,23)",616,30
35,"(19,19)",613,30
36,"(25,4)",595,30
37,"(16,19)",558,30
38,"(13,7)",524,30
39,"(15,21)",516,30
40,"(19,12)",493,30
41,"(24,18)",486,30
42,"(17,6)",484,30
43,"(25,24)",480,30
44,"(22,18)",479,30
45,"(9,14)",479,30
46,"(18,22)",478,30
47,"(21,25)",470,30
48,"(25,23)",458,30
49,"(20,20)",457,30
50,"(13,21)",437,30
51,"(15,19)",433,30
52,"(7,21)",423,30
53,"(20,22)",378,30
54,"(15,14)",344,30
55,"(13,15)",339,30
56,"(10,17)",331,30
57,"(19,16)",314,30
58,"(23,18)",312,30
59,"(9,17)",312,30
60,"(29,15)",303,30
61,"(18,19)",301,30
62,"(20,9)",299,30
63,"(23,25)",293,30
64,"(11,11)",291,30
65,"(17,19)",288,30
66,"(12,9)",284,30
67,"(22,24)",280,30
68,"(25,19)",268,30
69,"(12,19)",265,30
70,"(15,11)",263,30
71,"(14,17)",260,30
72,"(21,19)",253,30
73,"(13,19)",247,30
74,"(15,20)",241,30
75,"(23,21)",241,30
76,"(21,16)",236,30
77,"(14,9)",234,30
78,"(9,21)",233,30
79,"(21,15)",232,30
80,"(22,22)",227,30
81,"(24,23)",223,30
82,"(23,23)",217,30
83,"(20,21)",213,30
84,"(19,18)",210,30
85,"(18,7)",210,30
86,"(18,11)",208,30
87,"(15,18)",207,30
88,"(16,23)",194,30
89,"(10,15)",194,30
90,"(17,23)",191,30
91,"(19,24)",191,30
92,"(26,16)",186,30
93,"(22,19)",182,30
94,"(24,5)",181,30
95,"(22,21)",173,30
96,"(16,15)",172,30
97,"(21,17)",167,30
98,"(14,20)",166,30
99,"(19,11)",159,30
100,"(24,29)",157,30
101,"(4,23)",155,30
102,"(16,6)",151,30
103,"(14,7)",150,30
104,"(25,16)",148,30
105,"(14,21)",146,30
106,"(12,18)",144,30
107,"(12,21)",140,30
108,"(10,18)",140,30
109,"(18,14)",137,30
110,"(18,16)",136,30
111,"(18,21)",136,30
112,"(25,26)",133,30
113,"(24,22)",132,30
114,"(8,20)",132,30
115,"(21,20)",130,30
116,"(19,6)",126,30
117,"(18,12)",124,30
118,"(13,18)",123,30
119,"(17,15)",122,30
120,"(17,22)",120,30
121,"(28,4)",119,30
122,"(14,11)",119,30
123,"(16,5)",119,30
124,"(24,4)",118,30
125,"(16,21)",117,30
126,"(14,19)",115,30
127,"(16,22)",114,30
128,"(20,11)",110,30
129,"(10,19)",110,30
130,"(23,7)",110,30
131,"(23,15)",110,30
132,"(15,15)",107,30
133,"(20,19)",105,30
134,"(12,17)",104,30
135,"(13,22)",101,30
136,"(10,20)",100,30
137,"(27,4)",96,30
138,"(10,21)",96,30
139,"(18,18)",96,30
140,"(27,7)",92,30
141,"(18,20)",91,30
142,"(20,15)",91,30
143,"(20,18)",90,30
144,"(13,13)",89,30
145,"(24,25)",88,30
146,"(6,14)",86,30
147,"(18,4)",78,30
148,"(25,27)",77,30
149,"(15,6)",75,30
150,"(19,5)",74,30
151,"(19,15)",65,30
152,"(29,6)",65,30
153,"(26,4)",64,30
154,"(21,23)",62,30
155,"(26,15)",62,30
156,"(14,22)",62,30
157,"(19,22)",62,30
158,"(19,21)",61,30
159,"(24,24)",61,30
160,"(9,16)",57,30
161,"(26,28)",57,30
162,"(21,9)",57,30
163,"(26,9)",56,30
164,"(17,20)",56,30
165,"(14,18)",55,30
166,"(11,15)",54,30
167,"(24,26)",53,30
168,"(10,16)",53,30
169,"(24,21)",52,30
170,"(17,18)",51,30
171,"(15,5)",49,30
172,"(12,16)",46,30
173,"(16,20)",46,30
174,"(21,14)",45,30
175,"(17,4)",44,30
176,"(26,6)",44,30
177,"(7,15)",44,30
178,"(23,20)",42,30
179,"(17,21)",41,30
180,"(25,8)",41,30
181,"(15,17)",41,30
182,"(24,13)",40,30
183,"(26,5)",40,30
184,"(12,14)",40,30
185,"(21,11)",38,30
186,"(25,5)",37,30
187,"(23,19)",36,30
188,"(12,11)",36,30
189,"(24,17)",35,30
190,"(26,17)",34,30
191,"(19,10)",34,30
192,"(16,16)",34,30
193,"(23,24)",34,30
194,"(17,16)",33,30
195,"(25,28)",32,30
196,"(19,9)",32,30
197,"(22,4)",31,30
198,"(22,16)",31,30
199,"(29,5)",30,30
200,"(11,18)",30,30
201,"(15,16)",29,30
202,"(22,17)",29,30
203,"(15,13)",28,30
204,"(27,13)",28,30
205,"(4,21)",28,30
206,"(11,19)",27,30
207,"(12,10)",27,30
208,"(28,5)",27,30
209,"(7,14)",27,30
210,"(20,12)",27,30
211,"(25,10)",27,30
212,"(18,6)",26,30
213,"(23,17)",25,30
214,"(12,22)",25,30
215,"(25,9)",25,30
216,"(26,21)",25,30
217,"(24,15)",24,30
218,"(22,12)",24,30
219,"(11,14)",23,30
220,"(14,14)",22,30
221,"(20,25)",22,30
222,"(25,22)",22,30
223,"(13,8)",22,30
224,"(20,5)",22,30
225,"(14,23)",21,30
226,"(13,14)",21,30
227,"(23,4)",20,30
228,"(3,10)",20,30
229,"(26,8)",20,30
230,"(26,13)",19,30
231,"(14,16)",19,30
